Threat/Content Type,Generate Time,Source address,Destination address,NAT Source IP,NAT Destination IP,Source Zone,Destination Zone,URL/Filename,Category,Source Country,Destination Country
url,2024/10/14 13:25:16,2801:11:3800:903:a976:9eaa:4da8:5789,2606:4700:3037::6815:5bf3,,,Z_FACULTADES,Z_WAN,zonatmo.com/,newly-registered-domain,Unknown,Unknown
url,2024/10/14 13:25:16,172.20.65.10,176.9.142.103,181.176.49.30,176.9.142.103,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:25:16,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:25:15,10.14.1.8,13.107.43.12,181.176.49.114,13.107.43.12,Z_FACULTADES,Z_WAN,phx02pap002.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:15,10.1.26.144,172.217.192.102,181.176.49.211,172.217.192.102,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:15,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:15,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:14,172.20.20.136,50.112.224.24,181.176.49.92,50.112.224.24,Z_FACULTADES,Z_WAN,play.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:14,2801:11:3800:d26:c80a:f2b2:84a9:cb9,2606:4700:4400::ac40:9bd6,,,Z_ARUNI,Z_WAN,android.chat.openai.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:25:14,172.20.45.2,190.98.161.73,181.176.49.97,190.98.161.73,Z_FACULTADES,Z_WAN,copilot.microsoft.com/,artificial-intelligence,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:25:14,10.14.1.210,157.90.94.146,181.176.49.114,157.90.94.146,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:25:13,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:13,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:13,10.14.1.210,157.90.94.146,181.176.49.114,157.90.94.146,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:25:13,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:13,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:13,10.1.27.75,44.233.172.91,181.176.49.211,44.233.172.91,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:13,10.1.2.176,52.10.158.218,181.176.49.211,52.10.158.218,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:13,2801:11:3800:d38:bdda:d66d:c822:b7bc,2606:4700:4400::6812:202a,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,android.chat.openai.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:25:12,172.20.25.114,20.135.6.7,181.176.49.93,20.135.6.7,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:12,10.11.3.201,172.64.155.209,181.176.49.178,172.64.155.209,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:11,172.17.32.179,199.232.134.152,181.176.48.4,199.232.134.152,Z_ADMINISTRACION-CENTRAL,Z_WAN,es.scribd.com/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:25:11,10.1.2.176,52.10.158.218,181.176.49.211,52.10.158.218,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:11,172.16.67.156,172.64.155.209,181.176.49.69,172.64.155.209,Z_ARUNI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:11,172.16.67.156,104.18.32.47,181.176.49.69,104.18.32.47,Z_ARUNI,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:11,10.15.2.70,64.233.186.149,181.176.49.126,64.233.186.149,Z_FACULTADES,Z_WAN,ad.doubleclick.net/,web-advertisements,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:10,172.17.32.179,199.232.134.152,181.176.48.4,199.232.134.152,Z_ADMINISTRACION-CENTRAL,Z_WAN,wa.scribd.com/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:25:10,172.17.32.179,199.232.134.152,181.176.48.4,199.232.134.152,Z_ADMINISTRACION-CENTRAL,Z_WAN,wa.scribd.com/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:25:10,172.17.32.179,199.232.134.152,181.176.48.4,199.232.134.152,Z_ADMINISTRACION-CENTRAL,Z_WAN,es.scribd.com/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:25:10,10.15.2.70,64.233.186.149,181.176.49.126,64.233.186.149,Z_FACULTADES,Z_WAN,ad.doubleclick.net/,web-advertisements,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:10,172.17.32.179,199.232.134.152,181.176.48.4,199.232.134.152,Z_ADMINISTRACION-CENTRAL,Z_WAN,es.scribd.com/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:25:09,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:09,172.16.2.5,34.149.24.26,181.176.49.37,34.149.24.26,Z_ADMINISTRACION-CENTRAL,Z_WAN,micasino.com/,gambling,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:09,172.16.2.5,34.149.24.26,181.176.49.37,34.149.24.26,Z_ADMINISTRACION-CENTRAL,Z_WAN,micasino.com/,gambling,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:09,172.20.10.225,13.107.43.12,181.176.49.90,13.107.43.12,Z_FACULTADES,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:09,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:09,172.16.2.5,34.149.24.26,181.176.49.37,34.149.24.26,Z_ADMINISTRACION-CENTRAL,Z_WAN,micasino.com/,gambling,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:09,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:09,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:09,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:09,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:09,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:25:08,10.1.45.146,35.71.137.105,181.176.49.211,35.71.137.105,Z_WIFI,Z_WAN,bsc-dataseed.binance.org/,cryptocurrency,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:08,10.1.45.146,35.71.137.105,181.176.49.211,35.71.137.105,Z_WIFI,Z_WAN,bsc-dataseed.binance.org/,cryptocurrency,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:08,10.1.45.146,35.71.137.105,181.176.49.211,35.71.137.105,Z_WIFI,Z_WAN,bsc-dataseed.binance.org/,cryptocurrency,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:08,192.168.51.9,192.64.112.149,181.176.48.44,192.64.112.149,Z_DMZ SRVs,Z_WAN,192.64.112.149:2052/,medium-risk,192.168.0.0-192.168.255.255,United States
url,2024/10/14 13:25:08,192.168.51.9,192.64.112.149,181.176.48.44,192.64.112.149,Z_DMZ SRVs,Z_WAN,192.64.112.149:2052/,medium-risk,192.168.0.0-192.168.255.255,United States
url,2024/10/14 13:25:08,172.16.8.224,18.118.18.244,181.176.49.43,18.118.18.244,Z_ADMINISTRACION-CENTRAL,Z_WAN,18.118.18.244/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:08,2801:11:3800:d03:34fa:1db7:2fe6:2ff,2600:1419:3200::be62:a149,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,copilot.microsoft.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:25:08,2801:11:3800:d03:34fa:1db7:2fe6:2ff,2600:1419:3200::be62:a149,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,copilot.microsoft.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:25:08,172.16.8.224,18.118.18.244,181.176.49.43,18.118.18.244,Z_ADMINISTRACION-CENTRAL,Z_WAN,18.118.18.244/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:07,10.1.16.114,140.82.113.21,181.176.49.211,140.82.113.21,Z_WIFI,Z_WAN,api.githubcopilot.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:07,172.16.11.148,172.111.200.143,181.176.49.46,172.111.200.143,Z_ADMINISTRACION-CENTRAL,Z_WAN,172.111.200.143/,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:25:06,172.20.40.250,92.222.100.203,181.176.49.96,92.222.100.203,Z_FACULTADES,Z_WAN,92.222.100.203/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:25:06,172.20.40.250,43.249.37.135,181.176.49.96,43.249.37.135,Z_FACULTADES,Z_WAN,43.249.37.135/ptc,medium-risk,172.16.0.0-172.31.255.255,Hong Kong
url,2024/10/14 13:25:06,10.1.38.88,35.160.79.173,181.176.49.211,35.160.79.173,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:06,172.16.67.156,172.64.155.209,181.176.49.69,172.64.155.209,Z_ARUNI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:06,172.16.8.225,172.65.225.25,181.176.49.43,172.65.225.25,Z_ADMINISTRACION-CENTRAL,Z_WAN,errortracking.deepl.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:06,172.20.40.250,135.125.74.228,181.176.49.96,135.125.74.228,Z_FACULTADES,Z_WAN,135.125.74.228/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:25:06,172.20.64.116,40.90.130.207,181.176.49.29,40.90.130.207,Z_ADMINISTRACION-CENTRAL,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:06,10.1.12.46,199.232.133.55,181.176.49.211,199.232.133.55,Z_WIFI,Z_WAN,layers.isu.pub/,medium-risk,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:25:05,10.1.22.155,172.64.155.214,181.176.49.211,172.64.155.214,Z_WIFI,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:05,172.20.40.250,192.211.52.146,181.176.49.96,192.211.52.146,Z_FACULTADES,Z_WAN,192.211.52.146/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:05,10.16.1.1,44.236.252.98,181.176.48.4,44.236.252.98,Z_FACULTADES,Z_WAN,xmpp002.hpeprint.com:5223/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:05,10.1.40.124,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:05,10.1.46.250,210.148.85.47,181.176.49.211,210.148.85.47,Z_WIFI,Z_WAN,terabox.com/api/check/online?t=1728930300,medium-risk,10.0.0.0-10.255.255.255,Japan
url,2024/10/14 13:25:05,172.20.65.10,176.9.142.103,181.176.49.30,176.9.142.103,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:25:05,172.20.64.124,44.231.22.111,181.176.49.29,44.231.22.111,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:05,172.16.67.156,104.18.32.47,181.176.49.69,104.18.32.47,Z_ARUNI,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:05,172.20.40.250,102.218.213.17,181.176.49.96,102.218.213.17,Z_FACULTADES,Z_WAN,102.218.213.17/ptc,medium-risk,172.16.0.0-172.31.255.255,Mauritius
url,2024/10/14 13:25:05,172.20.40.250,15.235.218.24,181.176.49.96,15.235.218.24,Z_FACULTADES,Z_WAN,15.235.218.24/ptc,medium-risk,172.16.0.0-172.31.255.255,Singapore
url,2024/10/14 13:25:04,172.20.40.250,51.161.209.120,181.176.49.96,51.161.209.120,Z_FACULTADES,Z_WAN,51.161.209.120/ptc,medium-risk,172.16.0.0-172.31.255.255,Australia
url,2024/10/14 13:25:04,172.20.40.250,57.129.37.44,181.176.49.96,57.129.37.44,Z_FACULTADES,Z_WAN,57.129.37.44/ptc,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:25:04,172.16.8.82,40.90.130.207,181.176.49.43,40.90.130.207,Z_ADMINISTRACION-CENTRAL,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:04,10.1.26.185,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:04,172.20.40.250,15.204.212.200,181.176.49.96,15.204.212.200,Z_FACULTADES,Z_WAN,15.204.212.200/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:04,10.1.26.185,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:04,172.20.40.250,144.168.36.194,181.176.49.96,144.168.36.194,Z_FACULTADES,Z_WAN,144.168.36.194/ptc,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:25:04,172.20.40.250,15.235.12.98,181.176.49.96,15.235.12.98,Z_FACULTADES,Z_WAN,15.235.12.98/ptc,medium-risk,172.16.0.0-172.31.255.255,Canada
url,2024/10/14 13:25:04,172.20.64.124,44.231.22.111,181.176.49.29,44.231.22.111,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:04,172.16.64.23,172.65.225.25,181.176.49.66,172.65.225.25,Z_ARUNI,Z_WAN,s.deepl.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:04,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:04,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:04,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:04,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:04,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:04,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:03,10.11.3.201,13.107.42.12,181.176.49.178,13.107.42.12,Z_FACULTADES,Z_WAN,d.docs.live.net/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:03,172.20.40.250,148.113.17.83,181.176.49.96,148.113.17.83,Z_FACULTADES,Z_WAN,148.113.17.83/ptc,medium-risk,172.16.0.0-172.31.255.255,India
url,2024/10/14 13:25:03,172.20.40.250,144.168.46.18,181.176.49.96,144.168.46.18,Z_FACULTADES,Z_WAN,144.168.46.18/ptc,medium-risk,172.16.0.0-172.31.255.255,Italy
url,2024/10/14 13:25:03,10.1.32.12,35.165.36.123,181.176.49.211,35.165.36.123,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:03,172.20.5.222,142.250.0.139,181.176.49.89,142.250.0.139,Z_FACULTADES,Z_WAN,gemini.google.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:03,172.20.40.250,23.29.125.178,181.176.49.96,23.29.125.178,Z_FACULTADES,Z_WAN,23.29.125.178/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:03,172.20.40.250,95.216.38.155,181.176.49.96,95.216.38.155,Z_FACULTADES,Z_WAN,95.216.38.155/ptc,medium-risk,172.16.0.0-172.31.255.255,Finland
url,2024/10/14 13:25:03,172.20.5.222,142.250.0.139,181.176.49.89,142.250.0.139,Z_FACULTADES,Z_WAN,gemini.google.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:03,10.1.38.88,35.160.79.173,181.176.49.211,35.160.79.173,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:03,172.20.40.250,198.244.228.230,181.176.49.96,198.244.228.230,Z_FACULTADES,Z_WAN,198.244.228.230/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:25:02,172.16.8.224,18.118.18.244,181.176.49.43,18.118.18.244,Z_ADMINISTRACION-CENTRAL,Z_WAN,18.118.18.244/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:02,172.16.8.224,18.118.18.244,181.176.49.43,18.118.18.244,Z_ADMINISTRACION-CENTRAL,Z_WAN,18.118.18.244/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:02,10.14.1.210,157.90.94.146,181.176.49.114,157.90.94.146,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:25:02,10.14.1.210,157.90.94.146,181.176.49.114,157.90.94.146,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:25:02,172.20.40.250,15.204.100.202,181.176.49.96,15.204.100.202,Z_FACULTADES,Z_WAN,15.204.100.202/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:02,172.16.13.14,34.217.156.223,181.176.49.48,34.217.156.223,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:02,172.20.40.250,107.155.103.54,181.176.49.96,107.155.103.54,Z_FACULTADES,Z_WAN,107.155.103.54/ptc,medium-risk,172.16.0.0-172.31.255.255,Spain
url,2024/10/14 13:25:02,10.15.2.10,142.251.0.102,181.176.49.126,142.251.0.102,Z_FACULTADES,Z_WAN,www.google-analytics.com/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:02,10.15.2.10,142.251.0.113,181.176.49.126,142.251.0.113,Z_FACULTADES,Z_WAN,www.google-analytics.com/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:02,172.20.40.250,57.128.202.110,181.176.49.96,57.128.202.110,Z_FACULTADES,Z_WAN,57.128.202.110/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:25:02,10.1.38.88,35.160.79.173,181.176.49.211,35.160.79.173,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:02,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:25:01,10.16.1.1,54.71.204.12,181.176.48.4,54.71.204.12,Z_FACULTADES,Z_WAN,xmpp002.hpeprint.com:5222/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:01,172.16.11.148,172.111.200.143,181.176.49.46,172.111.200.143,Z_ADMINISTRACION-CENTRAL,Z_WAN,172.111.200.143/,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:25:01,10.1.24.86,64.233.190.139,181.176.49.211,64.233.190.139,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:01,10.1.24.86,64.233.190.139,181.176.49.211,64.233.190.139,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:01,10.1.24.86,64.233.190.139,181.176.49.211,64.233.190.139,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:01,10.1.24.86,64.233.190.139,181.176.49.211,64.233.190.139,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:01,10.1.24.86,64.233.190.139,181.176.49.211,64.233.190.139,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:01,10.1.40.124,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:01,10.11.3.201,64.233.190.102,181.176.49.178,64.233.190.102,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:25:01,172.20.64.116,190.98.161.67,181.176.49.29,190.98.161.67,Z_ADMINISTRACION-CENTRAL,Z_WAN,copilot.microsoft.com/,artificial-intelligence,172.16.0.0-172.31.255.255,Argentina
url,2024/10/14 13:25:01,172.20.64.116,190.98.161.67,181.176.49.29,190.98.161.67,Z_ADMINISTRACION-CENTRAL,Z_WAN,copilot.microsoft.com/,artificial-intelligence,172.16.0.0-172.31.255.255,Argentina
url,2024/10/14 13:25:01,172.20.40.250,45.158.39.114,181.176.49.96,45.158.39.114,Z_FACULTADES,Z_WAN,45.158.39.114/ptc,medium-risk,172.16.0.0-172.31.255.255,Brazil
url,2024/10/14 13:25:01,10.1.12.46,210.148.85.47,181.176.49.211,210.148.85.47,Z_WIFI,Z_WAN,terabox.com/statistics?clienttype=8&devuid=TBIMXV2-O_B7F2ECA081384D728E8BF715D4E7D382-C_0-D_ACE4_2E00_0A5D_1553.-M_F80DAC73EFFB-V_E485648C&channel=00000000000000000000000000000000&version=1.32.0.1&ver=1&id=1728930300A07A91C770D342C4982D00781BA73965&vip=0,medium-risk,10.0.0.0-10.255.255.255,Japan
url,2024/10/14 13:25:00,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,172.20.20.93,143.95.42.84,181.176.49.92,143.95.42.84,Z_FACULTADES,Z_WAN,campus.idiomasunfv.pe/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,2801:11:3800:d03:a849:eeac:9774:737d,2620:1ec:29:1::33,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,copilot.cloud.microsoft/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:25:00,172.20.35.225,136.243.4.18,181.176.49.95,136.243.4.18,Z_FACULTADES,Z_WAN,ad.a-ads.com/,cryptocurrency,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:25:00,172.20.40.250,66.165.238.34,181.176.49.96,66.165.238.34,Z_FACULTADES,Z_WAN,66.165.238.34/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:25:00,172.20.35.225,136.243.4.18,181.176.49.95,136.243.4.18,Z_FACULTADES,Z_WAN,ad.a-ads.com/,cryptocurrency,172.16.0.0-172.31.255.255,Germany
